address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day
0x00a527d60d31b337d571acd17dca172003636356,0,24,28,52,1,13,57.004434061402567,57.01714267,2.37518475255844029166666666666666666667,2.03632652392857142857142857142857142857,6.328314482872903,2.16098259,21000,25215493248.875,8,8,6.5,0,0,0,0,0,0,0,0,0,0,
0x0b7f284d74f549731499c44aed2a10adcc9e9cc0,1,5,54,59,1,46,68.39672049762157155,68.40310449762157155,13.67934409952431431,1.26672415736336243611111111111111111111,25,19.9918,21000,60800000000,3,3,19.666666666666668,0,0,0,0,0,0,0,0,0,0,
0x9e2341eeb662021ff69cf9852e06c50bdbe0cad1,0,1,1,2,1,1,1.225162329999800064,1.22578233,1.225162329999800064,1.22578233,1.225162329999800064,1.22578233,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x46cd1a388525fd653018e3f512c54e43d383f5de,0,1,1,2,1,1,2.999379999999799808,3,2.999379999999799808,3,2.999379999999799808,3,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x0764117458cd48a8b8115ce77fd948af8216b849,0,1,1,2,1,1,0.11006227,0.11226227,0.11006227,0.11226227,0.11006227,0.11226227,110000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x5bc03aa911ddaedb5d064601171b0796648d3a78,0,1,1,2,1,1,9.99937999999997952,10,9.99937999999997952,10,9.99937999999997952,10,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xaf9e026f92923eced7da5e33bb6294b0ffbf46d0,0,1,1,2,1,1,9.066471979999801344,9.06709198,9.066471979999801344,9.06709198,9.066471979999801344,9.06709198,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x15dc3e40c1d61c3c9f8a3a4a34cf078bdf3de86e,0,1,1,2,1,1,6.552269784287875072,6.552889784287895,6.552269784287875072,6.552889784287895,6.552269784287875072,6.552889784287895,31000,20000000000,2,2,1.0,0,0,0,0,0,0,0,0,0,0,
0xcc58cd02350a3882db5b2998bf26aa5438d2708a,0,1,1,2,1,1,2.232266299999980032,2.2328863,2.232266299999980032,2.2328863,2.232266299999980032,2.2328863,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x7ef4aef379a242776e392e9b135aead994f8fc6d,0,1,1,2,1,1,2.9909,3,2.9909,3,2.9909,3,90000,100000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x75d79854c207433bf9582823ef222d84713e9dca,0,1,1,2,1,1,2.294646724,2.2956809,2.294646724,2.2956809,2.294646724,2.2956809,47008,22000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x40fadede5748a358839c708220b5ed878abbdc73,0,1,1,2,1,1,21.99916,22,21.99916,22,21.99916,22,35000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x049aca9570f192fbef3b70c5d4a92be0bf53ad8b,0,1,1,2,1,1,10.17154968,10.17205368,10.17154968,10.17205368,10.17154968,10.17205368,21000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xb58d33b740dea22c8c806fc056168569f983be70,0,1,1,2,1,1,0.001843021581262145,0.002557021581262145,0.001843021581262145,0.002557021581262145,0.001843021581262145,0.002557021581262145,21000,34000000000,2,437,1.0,0,0,0,0,0,0,0,0,0,0,
0x5ea8fb4d3a2638db7c7c440f157b41990aa779f9,0,1,1,2,1,1,1.7629,1.765,1.7629,1.765,1.7629,1.765,100000,21000000000,2,2,1.0,0,0,0,0,0,0,0,0,0,0,
0x862a0239d0021c3ee5bcf5107ea0a01d923a74d4,0,1,1,2,1,1,0.792,0.80206696,0.792,0.80206696,0.792,0.80206696,64105,21000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x60a076a795ace750e1748d88f8a964ec45de3ca8,0,1,1,2,1,1,0.24448904,0.25448904,0.24448904,0.25448904,0.24448904,0.25448904,21000,21000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x030174efb82f744929c53c4a14ce4c8c0625d8ab,0,1,1,2,1,1,1.465969143723616,1.46644078,1.465969143723616,1.46644078,1.465969143723616,1.46644078,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xc48fa6dfd23944b84e75799d55b6d4a30c4eaa46,0,1,1,2,1,1,5.49866179953936,5.49944786,5.49866179953936,5.49944786,5.49866179953936,5.49944786,35000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x3a4376e28f0c3a445ec6322ecb4e3237677a7624,0,1,1,2,1,1,2.32513935953936,2.32592542,2.32513935953936,2.32592542,2.32513935953936,2.32592542,35000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x4967f4760611fe279333695d3c35c2f17ee18ffb,0,1,1,2,1,1,0.992028363723616,0.9925,0.992028363723616,0.9925,0.992028363723616,0.9925,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x2bcc8aefa2fc9d8e52dad098778bb0a8d08a4aa3,1,1,2,3,1,2,0.02,0.02071068,0.02,0.01035534,0.02,0.016,21000,20000000000,2,7,1.5,0,0,0,0,0,0,0,0,0,0,
0x72e9fa3d3589ac567dd1d75ab3309177ee62fe22,0,1,2,3,1,2,0.3483303,0.38064101,0.3483303,0.190320505,0.3483303,0.3504303,100000,21000000000,3,355,1.0,0,0,0,0,0,0,0,0,0,0,
0xaf97851f05cad5a40d4a0394d1a5ca24bb64e164,0,1,2,3,1,2,2.534559,2.535,2.534559,1.2675,2.534559,1.515,21000,21000000000,3,8,1.0,0,0,0,0,0,0,0,0,0,0,
0x0d979f9ffdd579d67c29531cccba568d2172d0b0,1,1,2,3,1,2,6.452349,6.453,6.452349,3.2265,6.452349,6.153,21000,31000000000,3,10,1.0,0,0,0,0,0,0,0,0,0,0,
0x7fb5727f5177d6960ed43d2035668c68f803d621,0,1,2,3,1,1,0.055013996976053263,0.055890565040493263,0.055013996976053263,0.0279452825202466315,0.055013996976053263,0.0508440105755542,40000,21914201611,1,1,3.0,0,0,0,0,0,0,0,0,0,0,
0x48e805e7c65269ddee34bdf93c82ad0379f4b31b,0,2,2,4,1,1,0.987996271843764,0.98891889,0.493998135921882,0.494459445,0.653379543723616,0.65385118,21000,21967098958,2,2,2.0,0,0,0,0,0,0,0,0,0,0,
0x410bc4c4fc1a278ba338b8a5b92ab2fb5d17db42,0,3,3,6,1,3,6.1027133110706038,6.11525632,2.03423777035686793333333333333333333333,2.03841877333333333333333333333333333333,3.10552268,3.10642268,100000,34111539640,3,38,2.0,0,0,0,0,0,0,0,0,0,0,
0x14c26d1c8b1157a7115baa89b2042b374aaefebd,0,4,4,8,1,4,2.398028051981925,2.4,0.59950701299548125,0.6,0.999554951920783,1,21000,23475571643.75,3,10,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,
0xa67f0b02c028b234822f92794d602424ae464851,0,4,4,8,1,1,2.007177605216985328,2.01,0.501794401304246332,0.5025,1.499355262199401776,1.5,35000,22094152730.5,1,1,8.0,0,0,0,0,0,0,0,0,0,0,
0x20faee254c63f18f9a3de3d88fc60dc70d338613,0,6,6,12,1,6,33.59278372,33.59915656,5.59879728666666666666666666666666666667,5.59985942666666666666666666666666666667,10.59971491,10.6,135546,21039135648.33333333333333333333333333333333333333,5,18,2.4,0,0,0,0,0,0,0,0,0,0,
0x4531c62572d766c12a6a6ba89e41cc79d9b45aff,0,6,7,13,1,5,3.24514237,3.251874883620123649,0.54085706166666666666666666666666666667,0.464553554802874807,0.89924166,0.9,135546,21576478384,6,15,2.1666666666666665,0,0,0,0,0,0,0,0,0,0,
0xccdeb4fdafcae80de0b05f8732db5d336c325905,0,8,8,16,1,7,2.02260751,2.0442497,0.25282593875,0.2555312125,0.39782007,0.399095,137083.75,40776362572.125,7,266,2.2857142857142856,0,0,0,0,0,0,0,0,0,0,
0x6e371f27b4136dc88acbedc386b12cd55f85bdac,0,9,9,18,1,2,113.70778539274106172,113.71217432,12.63419837697122908,12.63468603555555555555555555555555555556,44.995522806,44.99595,22485,21689044352.22222222222222222222222222222222222222,6,622,3.0,0,0,0,0,0,0,0,0,0,0,
0x16880012f89a251793dea9fe9c822b2339ccac2d,0,10,10,20,1,9,4.7447937,4.765543374871124,0.47447937,0.4765543374871124,1.40179526,1.41014038,138436.8,43438261396.9,9,336,2.2222222222222223,0,0,0,0,0,0,0,0,0,0,
0x1496f53a4b6a69fce0bcb5035be304766fc07a5a,0,16,16,32,1,3,18.88181365,18.90513199,1.180113353125,1.181570749375,2.0000719,2,135546,38614762401.25,15,147,2.1333333333333333,0,0,0,0,0,0,0,0,0,0,
0x6a0e59af84f7a9afa5708b5e43c4845b17aedaac,1,1,39,40,1,38,34.37126068,33.61141314,34.37126068,0.86183110615384615384615384615384615385,34.37126068,4.5,21000,20000000000,3,5,13.333333333333334,0,0,0,0,0,0,0,0,0,0,
0x9a08c41bb59e29c0b25df7a6e9d1df0fec353b0d,0,30,30,60,1,2,13.4789242,13.4915242,0.44929747333333333333333333333333333333,0.44971747333333333333333333333333333333,1.01593425,1.01635425,21000,20000000000,30,142,2.0,0,0,0,0,0,0,0,0,0,0,
0xa3ed465a85fe9004ab044fdfb7e476f8e47f046a,0,49,51,100,1,2,10.20859049679811927,10.384731296798119264,0.20833858156730855653061224489795918367,0.20362218229015920125490196078431372549,0.43686882,0.25012358,100000,100000000000,50,125,2.0,0,0,0,0,0,0,0,0,0,0,
0x70e076e9f49f06bf0e2135ed008d84e90d4b85b5,0,142,528,670,1,2,158.25924977,158.418179095065034831,1.11450175894366197183098591549295774648,0.30003443010428983869507575757575757576,3.31364943,2.312224937744998068,40915.49295774647887323943661971830985915493,21298860614.86619718309859154929577464788732394366,125,444,5.36,0,0,0,0,0,0,0,0,0,0,
0x46e89e01d7851a74b2214807619418dcd80fb783,0,855,1091,1946,1,1,9803.254868483947363189,9803.80955312,11.46579516781748229612748538011695906433,8.98607658397800183318056828597616865261,772.37615070900007,687,35000,20936821411.91929824561403508771929824561403508772,23,30,84.6086956521739,0,0,0,0,0,0,0,0,0,0,
0xb398bc94c0c87f8dfca190ef051a04eb4c70c897,0,1569,1572,3141,1,3,1186.097692977987028184,1187.3003203110970168,0.75595773931038051509496494582536647546,0.75528010197906934910941475826972010178,9.9991746995,9.9995,35000,24815542715.73358827278521351179094964945825366475,505,1148,6.21980198019802,0,0,0,0,0,0,0,0,0,0,
0xb725e358cd05b615862a506cbfd9ea0154c5d819,0,36,3499,3535,1,3432,10361.90297851,10361.9257913,287.83063829194444444444444444444444444444,2.96139633932552157759359817090597313518,700.00006612,61.01933274,23100.08333333333333333333333333333333333333,24938514788.61111111111111111111111111111111111111,22,22,160.68181818181819,0,0,0,0,0,0,0,0,0,0,
0x215f9e61c795722ed3466d6f41fe72e3e6b02e58,0,1,1,2,1,1,0.59916,0.6,0.59916,0.6,0.59916,0.6,21000,40000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x60b33881b8bc80be7059922212bbbacddb24312d,0,1,1,2,1,1,0.49458,0.495,0.49458,0.495,0.49458,0.495,21000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x2fbee62d464b3243c85ffb6f437b8333cba92dc5,0,1,1,2,1,1,0.0978,0.1,0.0978,0.1,0.0978,0.1,110000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x0587a3525b5782ae7c13815a535cbf3927e237ff,0,1,1,2,1,1,0.04937999999998,0.05,0.04937999999998,0.05,0.04937999999998,0.05,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x6fe7105eb0294bf96e9b053edc05c432d419ea04,0,1,1,2,1,1,12.123008789999980544,12.12362879,12.123008789999980544,12.12362879,12.123008789999980544,12.12362879,31000,20000000000,2,2,1.0,0,0,0,0,0,0,0,0,0,0,
0x50de465e2a0231729970752974405c9c9888a44d,0,1,1,2,1,1,9.9978,10,9.9978,10,9.9978,10,110000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x04a3084aa73481e9cb04d0a7b0df3c896cb1b1e2,0,1,1,2,1,1,9.9978,10,9.9978,10,9.9978,10,110000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xa46ba52414e42feec16fadbdc58154d9e6c7700e,0,1,1,2,1,1,0.199625556063041536,0.200129556063041536,0.199625556063041536,0.200129556063041536,0.199625556063041536,0.200129556063041536,21000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xc82e2dfc140fb5d94b612af056c45d08c6560c84,1,1,1,2,1,1,0.499139,0.5,0.499139,0.5,0.499139,0.5,21000,41000000000,2,3,1.0,0,0,0,0,0,0,0,0,0,0,
0xbe650b643de386cbb60b89d910e18b118d015364,0,1,1,2,1,1,0.151121383723616,0.15159302,0.151121383723616,0.15159302,0.151121383723616,0.15159302,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x6772a37a5128e5ad10a0ebaa538dff60ccc7a98e,0,1,1,2,1,1,0.035807363723616,0.036279,0.035807363723616,0.036279,0.035807363723616,0.036279,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x86acd14478148311eb507a50015fca6dbde044d1,0,1,1,2,1,1,0.820746893723616,0.82121853,0.820746893723616,0.82121853,0.820746893723616,0.82121853,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x6a955cfe6e5b8efe3dc2889ac3170a0c6cff151d,0,1,1,2,1,1,0.99695578,1,0.99695578,1,0.99695578,1,135546,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x33f28ddc58dd297894b156a9bfc67afd94933872,0,1,1,2,1,1,0.034528341264745696,0.035,0.034528341264745696,0.035,0.034528341264745696,0.035,21001,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xa4a6f4dbb8dd9296fee103760885aef7b8959344,0,1,1,2,1,1,1.725531143723616,1.72600278,1.725531143723616,1.72600278,1.725531143723616,1.72600278,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x196333b00abf440c044b7164868cd5a4682e0276,1,2,1,3,1,1,1.999,2,0.9995,2,1.019,2,21000,13000000000,1,1,3.0,0,0,0,0,0,0,0,0,0,0,
0x362c622ca61a7d7d2a86fb98c07bb204808ecb29,0,2,2,4,1,1,90.009495970000002048,90.01,45.004747985000001024,45.005,87.439747980000002048,87.44,21001,12000000000,3,5,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,
0x7caa6c6ea8c96445a6d0916272df46ebdc228cb6,0,2,2,4,1,1,0.27735896,0.27819898,0.13867948,0.13909949,0.26992639,0.27034639,21001,20000000000,2,3,2.0,0,0,0,0,0,0,0,0,0,0,
0x2278d7a656a21db592cd9fc2b81b89edc8fe696d,0,2,2,4,1,2,1.789379393396133,1.79090325,0.8946896966980665,0.895451625,0.901542573700413,0.90207036,40000,24962374980,2,7,2.0,0,0,0,0,0,0,0,0,0,0,
0x337c7361e523d792b7ac6be7a67f5e51915f8cc8,1,1,3,4,1,2,4.619139,4.62,4.619139,1.54,4.619139,4.6,21000,41000000000,2,6,2.0,0,0,0,0,0,0,0,0,0,0,
0xcb48b93ec970396d250eb692fe406191b2cf1f1f,0,2,2,4,1,2,43.25398604,43.25581395,21.62699302,21.627906975,23.25461395,23.25581395,40000,20922690725,2,32,2.0,0,0,0,0,0,0,0,0,0,0,
0xfb1a7ccf5bcd436dcc0acb49ba1fb9f57bb4d064,1,1,4,5,1,4,5.389139,5.39,5.389139,1.3475,5.389139,5,21000,41000000000,2,6,2.5,0,0,0,0,0,0,0,0,0,0,
0x2e429c42efa340c6df9cacfd22a571d6f5dad035,0,3,3,6,1,3,22.23204813,22.2348987,7.41068271,7.4116329,19.99889729,19.99960296,40000,23986598900.33333333333333333333333333333333333333,3,13,2.0,0,0,0,0,0,0,0,0,0,0,
0x526180cb09166ba7600569f14fbedb71ef3c3475,0,3,3,6,1,2,2.998406927821554,3,0.999468975940518,1,0.999532112028421,1,21000,25286859975.33333333333333333333333333333333333333,2,90,3.0,0,0,0,0,0,0,0,0,0,0,
0x0b2d5bcc7d0eec44c2a4aa776f74851903aaa493,0,4,4,8,1,1,22.167329961739112288,22.170000000000000512,5.541832490434778072,5.542500000000000128,11.08938038,11.09,35000,20864717576,3,46,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,
0x7089e54ade3f9b2c17e69128842a8cb7af006ef2,0,5,5,10,1,2,12.70134262,12.7075,2.540268524,2.5415,9.99922584,10,135546,22554737250.8,4,6,2.5,0,0,0,0,0,0,0,0,0,0,
0xb6befa1de0956a7c35d8aa15fb1110c169d163ae,0,5,5,10,1,4,6.86127845,6.87512314,1.37225569,1.375024628,2.55489478,2.557939,135546,45845149874,5,183,2.0,0,0,0,0,0,0,0,0,0,0,
0x72de116ee04e116a49e106f315da9d6fa8363436,0,6,6,12,1,4,8.25542852,8.25794852,1.37590475333333333333333333333333333333,1.37632475333333333333333333333333333333,3.25144111,3.25186111,21000,20000000000,3,14,4.0,0,0,0,0,0,0,0,0,0,0,
0xa61a80ff90c5b4f884a217a6c5e679af0a54472c,0,6,6,12,1,3,40.25874634,40.26927854,6.70979105666666666666666666666666666667,6.71154642333333333333333333333333333333,28.99917505,29,135546,26000000000,4,112,3.0,0,0,0,0,0,0,0,0,0,0,
0x6c9c63cf0f1eef688af2a39da766f071afa94ffb,0,6,6,12,1,3,40.0808311,40.1,6.68013851666666666666666666666666666667,6.68333333333333333333333333333333333333,24.99824203,25,137955,42409811717.33333333333333333333333333333333333333,5,261,2.4,0,0,0,0,0,0,0,0,0,0,
0x276e5fc646c875cbe3e7161a3a226cb5f760d01b,0,7,7,14,1,2,881.12098357,881.12392357,125.87442622428571428571428571428571428571,125.87484622428571428571428571428571428571,196.41595932,196.41637932,21000,20000000000,3,12,4.666666666666667,0,0,0,0,0,0,0,0,0,0,
0x10a60e10650fcc008e2bd5a6d9e0719c6e4bb03f,0,12,13,25,1,2,2373.50017853,2373.51,197.79168154416666666666666666666666666667,182.57769230769230769230769230769230769231,788.99939168,789,45000,25254008269.33333333333333333333333333333333333333,8,292,3.125,0,0,0,0,0,0,0,0,0,0,
0xae1828f2959fff4bab35c46ebc8091393f74404e,0,11,14,25,1,2,50.61703489,50.62918941,4.60154862636363636363636363636363636364,3.61637067214285714285714285714285714286,11.69551278,11.697064,45454.54545454545454545454545454545454545455,33794255056.09090909090909090909090909090909090909,9,160,2.7777777777777777,0,0,0,0,0,0,0,0,0,0,
0x41e381e10a0734aa59942ee321c69d8dc66a68d5,0,15,15,30,1,10,9.034369028312927843,9.046419677038908928,0.60229126855419518953333333333333333333,0.60309464513592726186666666666666666667,1.98899637,1.98999637,80000,25609817724.06666666666666666666666666666666666667,13,217,2.3076923076923075,0,0,0,0,0,0,0,0,0,0,
0x9664431b13512e5bea87d1fb058ffcb601ecc552,0,16,18,34,1,4,16.55113052,16.568811591217147616,1.0344456575,0.92048953284539708977777777777777777778,5.16813116,5.16959979,45000,33884632677.9375,17,211,2.0,0,0,0,0,0,0,0,0,0,0,
0xa584ff80ffc10b66345acd6cde5135a9e1f94805,0,21,21,42,1,6,242.95501724,243.004550016,11.5692865352380952380952380952380952381,11.57164523885714285714285714285714285714,49.99385429,50,134225.52380952380952380952380952380952380952,54063676226.85714285714285714285714285714285714286,21,240,2.0,0,0,0,0,0,0,0,0,0,0,
0xb46194bce6f318dcdbed8d0f1d7a788384ca2278,0,25,26,51,1,1,102.87906901,102.895669999999998912,4.1151627604,3.95752576923076918892307692307692307692,10.23827746,10.239,40000,21017762609.36,24,137,2.125,0,0,0,0,0,0,0,0,0,0,
0x5eeeaf2c0dd19d8b41cdcde4020999ab23139f38,0,34,34,68,1,3,35.87591111,35.899745254652475418,1.05517385617647058823529411764705882353,1.05587486043095515935294117647058823529,1.3821577,1.382766017,40294.11764705882352941176470588235294117647,21973697815.52941176470588235294117647058823529412,35,308,1.9428571428571428,0,0,0,0,0,0,0,0,0,0,
0x1fbf520b5784bb71210452139e4fe60b3c8a13c7,0,82,93,175,1,5,159.13079244,159.190623368361949257,1.94061942,1.71172713299313923932258064516129032258,71.60600905,30.99042,41341.46341463414634146341463414634146341463,23568840042.04878048780487804878048780487804878049,91,365,1.9230769230769231,0,0,0,0,0,0,0,0,0,0,
0xc57cc290cf651ae1b30503de087a9b755521c3c3,0,132,133,265,1,3,29.601559608926110241,29.688701406900777161,0.22425423946156144121969696969696969697,0.22322331884887802376691729323308270677,1.74243538,1.74309,35000,21286833434.24242424242424242424242424242424242424,59,271,4.4915254237288131,0,0,0,0,0,0,0,0,0,0,
0x85a7f681ad2935ca043c3c7ba0e38f99eacb2974,0,159,160,319,1,5,19.08001826,19.146798266258017998,0.12000011484276729559748427672955974843,0.1196674891641126124875,1.33312867,1.33354867,21000,20000000000,83,117,3.8433734939759034,0,0,0,0,0,0,0,0,0,0,
0x90e667b3023e2c830cb445753bf3fc4c3ad239af,0,509,512,1021,1,1,514.78153673,515.152987986098804382,1.01135861833005893909626719056974459725,1.00615817966034922730859375,2.03999611,1.1750723554353462,40000,20279037940.92337917485265225933202357563850687623,142,365,7.1901408450704229,0,0,0,0,0,0,0,0,0,0,
0x3ae4f87760517dd1abf78f92f5dc4589f37482ed,0,1,1,2,1,1,0.0730231799998,0.07364318,0.0730231799998,0.07364318,0.0730231799998,0.07364318,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x3ff96411c98b4803e36e851b2521bd9edc5be21d,0,1,1,2,1,1,0.998329999999800064,0.99895,0.998329999999800064,0.99895,0.998329999999800064,0.99895,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x80b693970458548d0cde785b6feaa87808a9d70c,0,1,1,2,1,1,10.559379999999799296,10.56,10.559379999999799296,10.56,10.559379999999799296,10.56,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x66ca0e0740f85b8e48803168a28a3dbb84aee1fb,0,1,1,2,1,1,10.332366149999982592,10.33298615,10.332366149999982592,10.33298615,10.332366149999982592,10.33298615,31000,20000000000,2,2,1.0,0,0,0,0,0,0,0,0,0,0,
0x3a03ae47de15019f4ae3ebb0f0a0784dc31b7fab,0,1,1,2,1,1,0.59527468,0.59747468,0.59527468,0.59747468,0.59527468,0.59747468,110000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x16961eaee0563e867d5bdcb592b5440b696de7af,0,1,1,2,1,1,0.0993799999998,0.1,0.0993799999998,0.1,0.0993799999998,0.1,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x95e2c38efd41c1f377cb1a9fca2ad534dfa8112f,0,1,1,2,1,1,0.785888504999800064,0.786508505,0.785888504999800064,0.786508505,0.785888504999800064,0.786508505,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x5160a75ab24930aeaf96471d2c428ed0d1082bdc,0,1,1,2,1,1,9.99937999999997952,10,9.99937999999997952,10,9.99937999999997952,10,31000,20000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x1f56f9c7e734c008ce3e4a68e3424ad15de86f7c,0,1,1,2,1,1,0.43241517,0.43291917,0.43241517,0.43291917,0.43241517,0.43291917,21000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x52be7eb9dabe1b2144484c2c87028e8668a0878d,0,1,1,2,1,1,0.13164093,0.13214493,0.13164093,0.13214493,0.13164093,0.13214493,21000,24000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x332f43d15aeb8a865260ced5685a4b3de6e3d450,0,1,1,2,1,1,0.17550494,0.17613494,0.17550494,0.17613494,0.17550494,0.17613494,21000,30000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x143494359bbacc878308075c1c9fa05fcda96651,1,1,1,2,1,1,3.449559,3.45,3.449559,3.45,3.449559,3.45,21000,21000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x268f6f0356ac1e6cca21c64d23515a27b69c51a3,0,1,1,2,1,1,0.059559,0.06,0.059559,0.06,0.059559,0.06,21000,21000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xa4551f5bdb932382211144aed5ed1cdfa95565b5,0,1,1,2,1,1,0.095924,0.09636524,0.095924,0.09636524,0.095924,0.09636524,21000,21000000000,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x8bcbe08bc1cca6d1b00fe7f429e599b7a28fc66d,0,1,1,2,1,1,0.03687916,0.03732016,0.03687916,0.03732016,0.03687916,0.03732016,21000,21000000000,2,130,1.0,0,0,0,0,0,0,0,0,0,0,
0xac1a4f4d49715e31f54cb8e0bf867bb9170c10cb,1,1,1,2,1,1,0.328139,0.329,0.328139,0.329,0.328139,0.329,21000,41000000000,2,4,1.0,0,0,0,0,0,0,0,0,0,0,
0x3766443270f43b748ebadf596a8a44a54157ffa4,0,1,1,2,1,1,0.119829472507801576,0.120301108784185576,0.119829472507801576,0.120301108784185576,0.119829472507801576,0.120301108784185576,21000,22458870304,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0xa12020d1d2801c338e91843c39045323b83ff763,0,1,1,2,1,1,0.418034148433797,0.41861568,0.418034148433797,0.41861568,0.418034148433797,0.41861568,21000,27691979343,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x2ce9b5490d5ddfa421280e10efbc2b7c15925dd1,0,1,1,2,1,1,0.77858150401748,0.77972742,0.77858150401748,0.77972742,0.77858150401748,0.77972742,40000,28647899563,1,1,2.0,0,0,0,0,0,0,0,0,0,0,
0x30681211b3e2d6ba114a7ef9f6ccd73dcd8da77d,0,1,2,3,1,1,1.998497999999980032,1.999118,1.998497999999980032,0.999559,1.998497999999980032,0.999559,31000,20000000000,1,1,3.0,0,0,0,0,0,0,0,0,0,0,
0xc988842a1af23a6981661efa21611b72e189fe51,0,1,2,3,1,2,9.999528363723616,10,9.999528363723616,5,9.999528363723616,9.898677,21000,22458870304,1,1,3.0,0,0,0,0,0,0,0,0,0,0,
0xbf20b0e05c9915f48139250798e517b3da117b58,0,2,2,4,1,2,258.52117080953936,258.52257649,129.26058540476968,129.261288245,210.52187649,210.52257649,35000,21229435152,2,49,2.0,0,0,0,0,0,0,0,0,0,0,
0x20021ed90ca3245c80107281420c9d490c9886f0,0,2,2,4,1,2,11.322229,11.323111150000001024,5.6611145,5.661555575000000512,9.999559,11.232524990000001024,21000,21000000000,3,40,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,
0x8335392fe1b236296c5d5f653264396de165e46c,1,1,4,5,1,4,3.499538,3.499958,3.499538,0.8749895,3.499538,1.999916,21000,20000000000,2,7,2.5,0,0,0,0,0,0,0,0,0,0,
0x860f3b648111294346897c6a8309ffbf22265526,1,1,4,5,1,4,10.94755528,10.94787028,10.94755528,2.73696757,10.94755528,5,21000,15000000000,4,7,1.25,0,0,0,0,0,0,0,0,0,0,
0x655bcd5db11edf03a4a8460373222ff2e9b918b8,0,4,4,8,1,4,363.986205765491749568,363.98914361,90.996551441372937392,90.9972859025,360.999557222067,360.999559,47008,20614717576,5,50,1.6,0,0,0,0,0,0,0,0,0,0,
