address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day,fraud_probability,predicted_fraud,risk_level
0xaa94fc04d4cab08ad319ccd39daace83eb4ecf1a,0,0,77,77,0,4,0.0,53.009378925113374,0.0,0.6884334925339399,0.0,1.0292680935779168,0.0,0.0,74,202,1.0405405405405406,0,3,3,0,3,3,0,3,3,308,1.0,3.533933591191455e-05,0,Low
0x069fa545da7c7d9b2559de7fa14f387e0243dac4,0,0,87,87,0,4,0.0,81.83792980330693,0.0,0.9406658598081256,0.0,1.008520995182374,0.0,0.0,78,144,1.1153846153846154,0,3,3,0,3,3,0,3,3,347,1.0,9.835030505468973e-05,0,Low
0x09f8b64a3992ab516fc34de1157d2b4a39d45301,1,0,7,7,0,7,0.0,23.01115382,0.0,3.2873076885714285,0.0,20.0,0.0,0.0,2,2,3.5,0,3,3,0,3,3,0,3,3,101,1.0,0.9982104995475763,1,Very High
0x0db49185aae1f8f4b95ebd5323c1fa3822d4fde8,1,0,17,17,0,16,0.0,38.64142832,0.0,2.2730251952941174,0.0,11.99,0.0,0.0,7,16,2.4285714285714284,0,3,3,0,3,3,0,3,3,101,1.0,0.9967926932975752,1,Very High
0x9da5f88e2bd9c4da00fa30a2230117dc5ad2621e,1,0,5,5,0,4,0.0,7.98874,0.0,1.597748,0.0,5.0,0.0,0.0,2,2,2.5,0,3,3,0,3,3,0,3,3,101,1.0,0.9924255028083759,1,Very High
0x35f8078d37906fa4b4c74cdbb5855dc76e5b71fb,0,0,126,126,0,4,0.0,22.385142989760592,0.0,0.1776598649980999,0.0,0.3703659574385157,0.0,0.0,122,204,1.0327868852459017,0,3,3,0,3,3,0,3,3,72,1.0,1.8146111338959098e-05,0,Low
0x10fa3dfdfc003c9fc6429095293d9774d4e29d43,0,0,159,159,0,3,0.0,78.17548943793437,0.0,0.491669744892669,0.0,1.3157454086334317,0.0,0.0,153,199,1.03921568627451,0,3,3,0,3,3,0,3,3,73,1.0,8.017211733098996e-06,0,Low
0xae521d7f70b349f42bd3f476895d3b2e38ac0d2d,0,0,290,290,0,6,0.0,43.10092727313496,0.0,0.1486238871487412,0.0,1.0000983396406604,0.0,0.0,119,189,2.4369747899159666,0,3,3,0,3,3,0,3,3,104,1.0,0.0003688943798831073,0,Low
0x5970d26c51397578c2b3420d20fbb2bcc5c5b00e,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9995387383045855,1,Very High
0xbb27d8db02d9035c0783166ee39269d97a1985e2,1,0,11,11,0,10,0.0,51.56898205,0.0,4.688089277272727,0.0,20.0,0.0,0.0,2,2,5.5,0,3,3,0,3,3,0,3,3,90,1.0,0.9994134478640286,1,Very High
0x002ab919205b134d05d0746e22c7f8000523c660,0,0,17,17,0,6,0.0,82.62366163,0.0,4.86021539,0.0,11.29141643,0.0,0.0,17,144,1.0,0,3,3,0,3,3,0,3,3,348,1.0,0.00015948722025603486,0,Low
0x8d0040a34bf925a945d3dc843d29380178f7d01a,0,0,41,41,0,2,0.0,12223.498975957533,0.0,298.1341213648179,0.0,1000.0,0.0,0.0,24,105,1.7083333333333333,0,3,3,0,3,3,0,3,3,475,1.0,0.000305993365505993,0,Low
0xa6d27991695794d8dfd5c8579b88a04aa0cd02f7,0,0,6,6,0,2,0.0,54.95,0.0,9.158333333333333,0.0,30.0,0.0,0.0,6,136,1.0,0,3,3,0,3,3,0,3,3,307,1.0,0.0001872384600644329,0,Low
0xc44d61ad9cd29607434d42d2ac759b27e386492c,0,0,164,164,0,4,0.0,122.67784750890188,0.0,0.7480356555420845,0.0,1.903508809531854,0.0,0.0,148,210,1.108108108108108,0,3,3,0,3,3,0,3,3,73,1.0,2.5846554782348075e-05,0,Low
0xbb85a8c9ffc69537ee03af572083e6c2b9517c33,0,0,375,375,0,4,0.0,516.1899228672927,0.0,1.376506460979447,0.0,7.08953461144149,0.0,0.0,122,144,3.0737704918032787,0,3,3,0,3,3,0,3,3,105,1.0,4.989857060614941e-05,0,Low
0xac3fc28c6ecf3e26d98bd9e2355647fc5c5b486b,0,0,551,551,0,123,0.0,1128.8055738940589,0.0,2.0486489544356785,0.0,83.32334782,0.0,0.0,73,134,7.5479452054794525,0,3,3,0,3,3,0,2,3,210,1.0,0.11096062128719601,0,Moderate
0xebd411aa59b4456f45529a7cc203f87c0e104947,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9995387383045855,1,Very High
0x7f5d2fe39cd0c9924283cd5e92377a4894e3313a,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,3,2,114,2.0,0.9995387383045855,1,Very High
0x717d2041c516573a0e27f552cdb6c5c3ec7b4e09,1,0,6,6,0,6,0.0,3.842,0.0,0.6403333333333333,0.0,1.25,0.0,0.0,1,1,6.0,0,3,3,0,3,3,0,3,3,226,1.0,0.9992098715579831,1,Very High
0xbb5f90c64920667a2851fd97e955248f04e16b75,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,4,0,3,3,0,2,2,114,2.0,0.9995387383045855,1,Very High
0x1f60ddd6d281a3bc2727043a34dc2444a955584d,0,0,92,92,0,4,0.0,86.68837385353198,0.0,0.9422649331905648,0.0,3.0,0.0,0.0,80,141,1.15,0,3,3,0,3,3,0,3,3,347,1.0,9.690452160689513e-05,0,Low
0x3e1402876f2f78a2424bb8e6f016df607f20bf00,0,0,107,107,0,3,0.0,23.25513810004142,0.0,0.2173377392527235,0.0,0.5216697792139071,0.0,0.0,105,198,1.019047619047619,0,3,3,0,3,3,0,3,3,73,1.0,1.0617477046595767e-05,0,Low
0x39b2b9a528b579e34d50ec16239d8ba7fdf3e69a,0,0,165,165,0,3,0.0,144.08782179207125,0.0,0.8732595260125531,0.0,1.081732999019152,0.0,0.0,114,199,1.4473684210526316,0,3,3,0,3,3,0,3,3,74,1.0,2.61765323952913e-05,0,Low
0x3b89947e35745e389fea8182f0b6c583d1127967,0,0,76,76,0,6,0.0,1437.5282,0.0,18.914844736842102,0.0,103.3,0.0,0.0,29,145,2.6206896551724137,0,3,3,0,3,3,0,3,3,401,1.0,0.0008368675635676313,0,Low
0x11726efd5a81b8371334620036fa7c030b045702,0,0,214,214,0,6,0.0,187.54145862024484,0.0,0.8763619561693684,0.0,1.6064600522956314,0.0,0.0,133,816,1.6090225563909777,0,3,3,0,3,3,0,3,3,107,1.0,0.0004227430033636238,0,Low
0xc03408883b739606dfe6c804286b75c9b38328d8,0,0,442,442,0,3,0.0,11568.46676163,0.0,26.173001723144797,0.0,182.17488209,0.0,0.0,56,127,7.892857142857142,0,3,3,0,3,3,0,3,3,291,1.0,8.883470274803625e-05,0,Low
0xdc057405a5dee9074635c0d3a991580b66a34d9c,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5,5,0,3,3,0,3,2,114,2.5,0.9897310932995514,1,Very High
0x36e5c3ed796c9d61a7b450b5b72403f0d6edcc29,0,0,130,130,0,6,0.0,27.109954070477187,0.0,0.2085381082344399,0.0,1.9,0.0,0.0,123,152,1.056910569105691,0,3,3,0,3,3,0,3,3,102,1.0,0.00018103581309974337,0,Low
0xcd111aa492a9c77a367c36e6d6af8e6f212e0c8e,0,0,754368,754368,0,3,0.0,0.00392184,0.0,5.1988419e-09,0.0,0.00292184,0.0,0.0,1251,1296,603.0119904076738,1,2,3,1,2,3,1,2,3,428,1.0,4.756143887564637e-05,0,Low
0x71221fae2a446ac60509e2718600a0878b19cced,0,0,30,30,0,6,0.0,53.71106757,0.0,1.790368919,0.0,9.25866561,0.0,0.0,21,134,1.4285714285714286,0,3,3,0,3,3,0,3,3,308,1.0,0.002814808579047951,0,Low
0x78bbe139ca20df204d50e650d5c1188027d99d00,0,0,67,67,0,6,0.0,49.998944134404695,0.0,0.7462528975284283,0.0,1.04179682,0.0,0.0,63,205,1.0634920634920637,0,3,3,0,3,3,0,3,3,104,1.0,0.00017750593343589407,0,Low
0x765fc4a49dc4fff7c30d4ca64df8652a61672a3e,0,0,1010,1010,0,10,0.0,2320.005129166848,0.0,2.297034781353315,0.0,424.0,0.0,0.0,259,531,3.8996138996139,0,3,3,0,3,3,0,3,3,274,1.0,0.0017496241376485568,0,Low
0xf7d0fcd21d7bf83358656baaeb3c8c1903aa9614,1,0,8,8,0,8,0.0,29.82031776,0.0,3.72753972,0.0,19.9973,0.0,0.0,3,14,2.6666666666666665,0,4,4,0,4,4,0,4,4,183,1.0,0.9949220597695878,1,Very High
0x0480f66a8e6c40b72d6ce78d1057d8d94eeecfcf,0,0,57,57,0,4,0.0,25.836696951316114,0.0,0.4532753851108089,0.0,1.0011882066507496,0.0,0.0,53,218,1.0754716981132075,0,4,4,0,4,4,0,4,4,860,1.0,0.00012941177638905261,0,Low
0xba72d00c4cceb47e7d22883cfcaf539f34cd2a3f,0,0,74,74,0,4,0.0,8.405760644358075,0.0,0.1135913600588929,0.0,0.5495537677872018,0.0,0.0,71,193,1.0422535211267605,0,4,4,0,4,4,0,4,4,72,1.0,7.238282509837494e-05,0,Low
0x1f2d81b03aab6466081fa8361a72add222f5db00,0,0,93,93,0,4,0.0,73.2676035350587,0.0,0.7878236939253624,0.0,1.0060425609310326,0.0,0.0,81,213,1.148148148148148,0,4,4,0,4,4,0,4,4,72,1.0,3.356135383792487e-05,0,Low
0x8e6582832d1e0b253185614d5fbeaaf8c777f77f,0,0,131,131,0,7,0.0,160.30681817255856,0.0,1.2237161692561722,0.0,1.52718201,0.0,0.0,110,196,1.1909090909090907,0,4,4,0,4,4,0,4,4,75,1.0,5.351707628470988e-05,0,Low
0x353846831d58aeb7cd4cbd0091eb426440e0ab0b,0,0,175,175,0,2,0.0,940.898991149,0.0,5.376565663708571,0.0,19.603459724,0.0,0.0,156,230,1.1217948717948718,0,4,4,0,4,4,0,4,4,75,1.0,3.8470952730496e-06,0,Low
0xb1021477444c6566509e1b80d2c99e9603a31c47,0,0,1197,1197,0,924,0.0,5896.169455140756,0.0,4.925789018496872,0.0,750.0,0.0,0.0,62,206,19.306451612903224,1,4,5,1,4,4,1,4,5,349,1.0,0.01767196483858837,0,Low
0x2f529d4591f0235539746f482be34f52915d2c0d,0,0,99,99,0,3,0.0,17.159845310148796,0.0,0.1733317708095837,0.0,0.3148969312863865,0.0,0.0,97,205,1.0206185567010309,0,4,4,0,4,4,0,4,4,71,1.0,2.5934185929448998e-05,0,Low
0x4496370b4f0993152f761bd3b3d1dd4e7b1b3139,1,0,14,14,0,13,0.0,14.30513031,0.0,1.0217950221428571,0.0,2.21712064,0.0,0.0,2,2,7.0,0,4,4,0,4,4,0,4,4,194,1.0,0.9997984992340546,1,Very High
0x1e442d0461bd7a52fadb9920f6ed5bb3cd8ff75d,1,0,23,23,0,20,0.0,25.45938930153044,0.0,1.1069299696317583,0.0,4.49,0.0,0.0,6,6,3.8333333333333335,0,4,4,0,4,4,0,4,4,183,1.0,0.9998245392405911,1,Very High
0x02bc7852a518c506e2bf23c952ec9f341f2f2e0e,0,0,160,160,0,3,0.0,107.20895928715107,0.0,0.6700559955446943,0.0,1.6777263729129486,0.0,0.0,154,209,1.0389610389610389,0,4,4,0,4,4,0,4,4,73,1.0,6.373282997992951e-06,0,Low
0x8ebc67d0aacbfb1184e4a1ee0d02da674a8c2152,0,0,33,33,0,3,0.0,27.419630365754166,0.0,0.8308978898713384,0.0,1.0178360098565968,0.0,0.0,32,203,1.03125,0,4,4,0,4,4,0,4,4,72,1.0,5.1337004492154546e-05,0,Low
0x0326b710d6eafc36349eca09d7a8871dbf736457,0,0,83,83,0,5,0.0,17.972805720448385,0.0,0.2165398279572094,0.0,0.71506926,0.0,0.0,81,810,1.0246913580246917,0,4,4,0,4,4,0,4,4,859,1.0,5.627181021100269e-05,0,Low
0x95934d2c40f6bfdb061f1cc888bf357f6321e34a,0,0,139,139,0,3,0.0,41.38255686868588,0.0,0.297716236465366,0.0,0.8290805747319753,0.0,0.0,135,199,1.0296296296296297,0,4,4,0,4,4,0,4,4,74,1.0,9.607199303674946e-06,0,Low
0x215e7e7edefda37eb39df17b8b91da9a60d85530,1,0,4,4,0,3,0.0,9.431,0.0,2.35775,0.0,5.0,0.0,0.0,1,1,4.0,0,4,4,0,4,4,0,4,4,151,1.0,0.9918083582479,1,Very High
0xeb71af7cd339832ff8d88d985035b2793042eca8,1,0,24,24,0,24,0.0,24.88750992,0.0,1.03697958,0.0,10.0,0.0,0.0,4,13,6.0,0,4,4,0,4,4,0,4,4,183,1.0,0.9998104028297538,1,Very High
0x4ab3c0be651e108629999af309941fe8e9283516,0,0,107,107,0,5,0.0,91.75376904473781,0.0,0.8575118602311945,0.0,8.47,0.0,0.0,86,202,1.244186046511628,0,4,4,0,4,4,0,4,3,74,1.3333333333333333,3.1879137644755434e-05,0,Low
0xa8ad5559f1a7db417b7e2346675df80769097890,0,0,130,130,0,4,0.0,60.27286199888094,0.0,0.4636373999913918,0.0,0.80336916,0.0,0.0,121,184,1.0743801652892562,0,4,4,0,4,4,0,4,4,73,1.0,3.0323302468154338e-05,0,Low
0x4e8d6e64850e7f9faae395dd870171c7f9db61f3,0,0,134,134,0,2,0.0,36.624622539,0.0,0.2733180786492537,0.0,0.742327694,0.0,0.0,129,209,1.0387596899224807,0,4,4,0,4,4,0,4,4,72,1.0,9.715071445991665e-06,0,Low
0x3e69a583ab821324718804eb04dc87ddcf07ec79,0,0,26,26,0,3,0.0,484.77701282,0.0,18.645269723846152,0.0,106.326,0.0,0.0,16,144,1.625,0,4,4,0,4,4,0,4,4,480,1.0,0.00548697540236,0,Low
0x94a4b2ee89a8e5de03e86271a21f0009d1fb7920,0,0,37,37,0,4,0.0,29.378947822331885,0.0,0.7940256168197806,0.0,1.0021130008460772,0.0,0.0,36,200,1.0277777777777777,0,4,4,0,4,4,0,4,4,72,1.0,7.957516087678392e-05,0,Low
0x668e1c8cfbab46ecd28c7349c9bc98189799cbc3,0,0,216,216,0,8,0.0,143.9686213476793,0.0,0.6665213951281449,0.0,1.1153177515772903,0.0,0.0,144,205,1.5,0,4,4,0,4,4,0,4,4,75,1.0,0.0003428031535515526,0,Low
0xbbfaf27674c2eb5d13edc58a40081248d13dcfeb,1,0,6,6,0,6,0.0,24.2680983,0.0,4.04468305,0.0,10.0,0.0,0.0,3,3,2.0,0,4,4,0,4,4,0,4,4,194,1.0,0.9800266864570548,1,Very High
0x3b846672eeb17b6e47a3792dd6705a6d297e6e46,0,0,40,40,0,8,0.0,315.25553797,0.0,7.88138844925,0.0,40.0,0.0,0.0,21,130,1.9047619047619049,0,4,4,0,4,4,0,4,4,401,1.0,0.003166267465450235,0,Low
0xcc2c4c1b9bee3e9ae45b5c9024c3d032387830b8,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6,6,0,4,4,0,2,3,369,2.0,0.9798671837393294,1,Very High
0xa18e920c949ed2686780e495540fe7f5fea40782,0,0,144,144,0,3,0.0,39.91506169216385,0.0,0.2771879284178045,0.0,0.4939835471787134,0.0,0.0,141,211,1.0212765957446808,0,4,4,0,4,4,0,4,4,72,1.0,9.607199303674946e-06,0,Low
0x919c5c124bcb466ee174fb478bbc8eb8f64e7c41,0,0,256,256,0,7,0.0,139.4013523723588,0.0,0.5445365327045266,0.0,6.8838337042194375,0.0,0.0,166,751,1.5421686746987953,0,4,4,0,4,4,0,4,3,72,1.3333333333333333,0.0001832011838701991,0,Low
0x6668bd45b15e2775f03e738ef6257637a9745287,1,0,11,11,0,11,0.0,12.30680948,0.0,1.1188008618181817,0.0,5.0,0.0,0.0,3,3,3.6666666666666665,0,4,4,0,4,4,0,4,4,194,1.0,0.999944091013438,1,Very High
0x2e3fd2b400a269f7a0b1aaf448ef02679cd557e9,1,0,11,11,0,11,0.0,16.06538439,0.0,1.46048949,0.0,10.0,0.0,0.0,3,7,3.6666666666666665,0,4,4,0,4,4,0,4,4,192,1.0,0.9998952812135662,1,Very High
0xa7d41d72bef80338a25a18ca6e945c4ee860a00a,0,0,93,93,0,4,0.0,78.21570970385987,0.0,0.8410291366006437,0.0,1.10675389539961,0.0,0.0,84,196,1.1071428571428572,0,4,4,0,4,4,0,4,4,74,1.0,3.5161704975424145e-05,0,Low
0x1d32476fbc23ead096b129c455eb679592b26575,0,0,858,858,0,6,0.0,3092.4522145547985,0.0,3.6042566603202775,0.0,24.229077278902256,0.0,0.0,141,147,6.085106382978723,0,4,4,0,4,4,0,4,4,479,1.0,7.59987881925334e-05,0,Low
0xb7c015ac956296bd60b01736dead469ff88d5dcc,0,0,85,85,0,4,0.0,70.91178177024898,0.0,0.8342562561205762,0.0,1.042852572429142,0.0,0.0,79,206,1.0759493670886076,0,4,4,0,4,4,0,4,4,75,1.0,3.356135383792487e-05,0,Low
0xbe774ab84c4fe312715044aa8825b6b8b1b08db5,0,0,112,112,0,3,0.0,25.22999298897781,0.0,0.2252677945444447,0.0,0.4160272886018081,0.0,0.0,111,210,1.0090090090090087,0,4,4,0,4,4,0,4,4,72,1.0,1.0302551538011387e-05,0,Low
0x233b13a1cf092b8052666ab36343cdba1062aae1,0,0,116,116,0,6,0.0,68.92109230365556,0.0,0.5941473474453065,0.0,1.0052289634177556,0.0,0.0,109,205,1.0642201834862386,0,4,4,0,4,4,0,4,4,74,1.0,0.00010771020343909119,0,Low
0x011da0ab16577cbb73374a5b9b869d66253150e7,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5,5,0,4,4,0,4,3,340,1.6666666666666667,0.9817494395107785,1,Very High
0x6e41e2b6c94238e465e77b7c71c47116e75d3f05,0,0,128,128,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,184,4.571428571428571,126,40,166,3,4,4,10,8,33,294,5.03030303030303,0.01221909773768502,0,Low
0xc7d91a6c4c56dd9ffae00d9b3bf813983d60ea69,0,0,138,138,0,9,0.0,33.26167886269123,0.0,0.2410266584252987,0.0,1.0010230214742935,0.0,0.0,106,262,1.30188679245283,0,4,4,0,4,4,0,3,4,274,1.0,0.01490629829749892,0,Low
0x13e1575e4e7e7e423d7492b4231b09fb2815259b,0,0,913,913,0,4,0.0,1086.360226906522,0.0,1.1898797666007908,0.0,5.626754277516639,0.0,0.0,137,137,6.664233576642336,0,4,4,0,4,4,0,4,4,480,1.0,8.277392146279095e-05,0,Low
0xc93d97f94323cc826c952cfb33419af74e506ceb,0,0,31,31,0,4,0.0,22.168971464255208,0.0,0.715128111750168,0.0,1.0735032962319324,0.0,0.0,30,200,1.0333333333333334,0,4,4,0,4,4,0,4,4,72,1.0,0.00036787976839029724,0,Low
0x030459bed9ba3b8b2a9398f963670aa544450d0e,0,0,76,76,0,5,0.0,18.280402665315975,0.0,0.2405316140173154,0.0,1.0008879227878875,0.0,0.0,70,123,1.0857142857142856,0,4,4,0,4,4,0,4,4,861,1.0,0.00023897016733557072,0,Low
0xc4ca17f7fc747eadebfeb665e96ce4b91482a322,0,0,114,114,0,2,0.0,31.519922782,0.0,0.2764905507192982,0.0,0.868880862,0.0,0.0,113,213,1.008849557522124,0,4,4,0,4,4,0,4,3,72,1.3333333333333333,1.6608062831177823e-05,0,Low
0xcda6f2c620321b0cd32ca7f6cbd028db1ca1fe1a,0,0,128,128,0,3,0.0,27.46842671474205,0.0,0.2145970837089222,0.0,0.4405918941685183,0.0,0.0,126,208,1.0158730158730158,0,4,4,0,4,4,0,4,4,72,1.0,9.868168111624603e-06,0,Low
0x13212a62c7d50e346d317a61e76cfac96ca7fe45,0,0,146,146,0,3,0.0,46.78843712153322,0.0,0.3204687474077618,0.0,0.8746373078174459,0.0,0.0,142,207,1.028169014084507,0,4,4,0,4,4,0,4,4,72,1.0,9.607199303674946e-06,0,Low
0x1ef112e45ba9619c66cce1b9802f0da4e1bb3634,0,0,202,202,0,6,0.0,161.9557896991859,0.0,0.8017613351444847,0.0,1.2156553652964892,0.0,0.0,120,198,1.6833333333333331,0,4,4,0,4,4,0,4,4,77,1.0,0.00024635001539900585,0,Low
0x93301dd1c093b53d3d4eaab8faefe837eb418f5b,0,0,105,105,0,3,0.0,18.965795831975807,0.0,0.1806266269711981,0.0,0.4042707314415817,0.0,0.0,103,200,1.019417475728155,0,4,4,0,4,4,0,4,4,72,1.0,1.3661654916161021e-05,0,Low
0x5c4b3f6c9b924bab648fa2bb979f74ee34d163c0,0,0,145,145,0,3,0.0,206.68947509716915,0.0,1.425444655842546,0.0,4.231875207342827,0.0,0.0,137,199,1.0583941605839415,0,4,4,0,4,4,0,4,4,75,1.0,1.0368264107412348e-05,0,Low
0x91cdd3bc6ba83dbefb259852ff16096b30d14340,0,0,150,150,0,3,0.0,42.12004350116863,0.0,0.2808002900077909,0.0,0.7550192278238206,0.0,0.0,147,208,1.020408163265306,0,4,4,0,4,4,0,4,4,72,1.0,9.607199303674946e-06,0,Low
0x1726a2cb338e4ce6d008d8ca63f4326bc2fd1253,0,0,288,288,0,6,0.0,28.019371735603578,0.0,0.0972894851930679,0.0,0.2586121443121469,0.0,0.0,117,815,2.4615384615384617,0,4,4,0,4,4,0,3,4,274,1.0,0.00020904584929671568,0,Low
0x9b8b8f9b34d2fd88171c716779b14df77b09180d,0,0,13,13,0,2,0.0,540.0,0.0,41.53846153846153,0.0,88.0,0.0,0.0,7,35,1.8571428571428572,0,4,4,0,4,4,0,4,4,479,1.0,0.004092926427349327,0,Low
0x3d075995577c0c3c65a466fee47ffb1ba6a41b02,1,0,39,39,0,36,0.0,35.99561218578446,0.0,0.9229644150201142,0.0,5.0,0.0,0.0,8,9,4.875,0,4,4,0,4,4,0,4,4,183,1.0,0.9994989646347868,1,Very High
0xa8a6497978c264d7ce268d826a834c1d7134d914,1,0,11,11,0,8,0.0,11.38044336,0.0,1.03458576,0.0,3.63509586,0.0,0.0,3,3,3.6666666666666665,0,4,4,0,4,4,0,4,4,150,1.0,0.9998938043955692,1,Very High
0x796336599295579648bbea9122f5349cad386e89,0,0,63,63,0,4,0.0,57.749674289392175,0.0,0.9166614966570188,0.0,1.0365413483529535,0.0,0.0,52,215,1.2115384615384617,0,4,4,0,4,4,0,4,4,308,1.0,9.072734270906139e-05,0,Low
0xc23ef154b9d6532309fce711639df192715e3361,0,0,119,119,0,3,0.0,35.55644673,0.0,0.29879367,0.0,7.99,0.0,0.0,117,194,1.017094017094017,0,4,4,0,4,4,0,4,4,72,1.0,1.0707972293322598e-05,0,Low
0x5188d13bdd9d7ac30324a569e2ce42488374738e,1,0,11,11,0,10,0.0,13.953387869,0.0,1.2684898062727272,0.0,8.0,0.0,0.0,3,3,3.6666666666666665,0,4,4,0,4,4,0,4,4,192,1.0,0.9999324064625282,1,Very High
0xf23a5c61e951b198adbc59e1a05a729c043d33d5,1,0,35,35,0,35,0.0,48.08101052,0.0,1.3737431577142856,0.0,20.0,0.0,0.0,5,7,7.0,0,4,4,0,4,4,0,4,4,195,1.0,0.9997549967317058,1,Very High
0x6c712ae4986342773edc37a9ff7fa90b1b52ca6e,1,0,43,43,0,41,0.0,78.93126630942001,0.0,1.835610844405117,0.0,19.49,0.0,0.0,4,4,10.75,0,4,4,0,4,4,0,4,4,194,1.0,0.9998155819116791,1,Very High
0x47df8b59491c0dd6b8ab0b03c974fdd4647f197b,0,0,97,97,0,6,0.0,5303.3913562,0.0,54.6741376927835,0.0,206.37275788,0.0,0.0,39,88,2.4871794871794872,0,4,4,0,4,4,0,4,4,477,1.0,0.00017783975623004235,0,Low
0x0a2830a1a41fec179dcbdcb214468df204d844c7,0,0,112,112,0,6,0.0,31.626524304380148,0.0,0.2823796812891084,0.0,1.0007860306490288,0.0,0.0,100,200,1.12,0,4,4,0,4,4,0,4,4,72,1.0,0.0002606932534088769,0,Low
0xaf460eeb41a18a6b58d25d3270997937488b474e,0,0,142,142,0,3,0.0,39.02911244885917,0.0,0.2748529045694308,0.0,0.8495699727284121,0.0,0.0,138,238,1.0289855072463767,0,4,4,0,4,4,0,3,4,273,1.0,1.5667274547046363e-05,0,Low
0x1c91eff83150024d313f8f5032f1e4259159d092,0,0,87,87,0,3,0.0,19.639905225507206,0.0,0.2257460370747955,0.0,0.469650657451299,0.0,0.0,86,195,1.0116279069767442,0,4,4,0,4,4,0,4,4,72,1.0,2.4314948488568246e-05,0,Low
0x60c9dd04b2cfcde29296997a78668f6724dc3425,0,0,68,68,0,4,0.0,55.22076593833432,0.0,0.8120700873284458,0.0,1.0265559238608069,0.0,0.0,63,808,1.0793650793650793,0,4,4,0,4,4,0,4,4,308,1.0,9.934552580773724e-05,0,Low
0x807b9487aaf00629b674bd6d02e4917453bc5939,0,0,2303,2303,0,1238,0.0,0.022,0.0,9.5527572731e-06,0.0,0.011,0.0,0.0,142,1102,16.218309859154928,0,5,5,0,4,4,0,5,4,208,1.25,0.0006500864840693203,0,Low
0xbbc79794599b19274850492394004087cbf89710,0,0,20019,20019,0,14412,0.0,426719.708940113,0.0,21.315735498282283,0.0,19999.99,0.0,0.0,28,270,714.9642857142857,1,4,5,1,4,4,1,4,3,203,1.6666666666666667,0.004059388295886818,0,Low
0x13f866c7dfd1304e5deaf17e8c2e281971e3d030,0,0,26,26,0,2,0.0,1871.4623169,0.0,71.97931988076922,0.0,248.45,0.0,0.0,8,70,3.25,0,4,4,0,4,4,0,4,4,477,1.0,0.0018565929559990239,0,Low
0x70e0df67cbb62a3d7949fb8f95da9577131c44f8,0,0,44,44,0,3,0.0,34.24535321476756,0.0,0.7783034821538081,0.0,1.002559998394796,0.0,0.0,40,200,1.1,0,4,4,0,4,4,0,4,4,72,1.0,6.379549701184299e-05,0,Low
0x9e737c49ac620556a5eefb4489d7681cc09e0584,0,0,109,109,0,7,0.0,87.91199030526728,0.0,0.806532021149241,0.0,6.4279,0.0,0.0,90,198,1.211111111111111,0,4,4,0,4,4,0,4,4,73,1.0,0.0001191409503264968,0,Low
0x3750d8ef9d9c58a11a96253acec03edde49a5fc4,0,0,494,494,0,4,0.0,0.02,0.0,4.04858299595e-05,0.0,0.02,0.0,0.0,19,20,26.0,0,4,4,0,4,4,0,3,4,267,1.0,0.0023665291862303094,0,Low
0x1da022710df5002339274aadee8d58218e9d6ab5,0,0,10396,10396,0,3587,0.0,0.2473916605102322,0.0,2.37968122845e-05,0.0,0.1,0.0,0.0,741,1088,14.029689608636977,0,4,4,0,4,4,0,4,4,462,1.0,2.356724762205078e-05,0,Low
0x88c75975721d88ecfbc3793ccb445e5727960842,0,0,114,114,0,3,0.0,22.85366769547422,0.0,0.2004707692585458,0.0,0.48297067,0.0,0.0,111,210,1.027027027027027,0,4,4,0,4,4,0,4,4,72,1.0,1.1052188786739176e-05,0,Low
0xc0752e30eeff800c237cddcd8cfb763368464846,0,0,92,92,0,5,0.0,354.9588312511713,0.0,3.8582481657736016,0.0,9.00470262,0.0,0.0,47,200,1.9574468085106385,0,4,4,0,4,4,0,4,4,466,1.0,0.0001708865452457814,0,Low
